fiscal_year,year,month,month_numeric,day,date_stamp,volume_in_mn,value_in_cr,updated_on,released_on,data_source,data_url
2025-26,2025,May,5,29,2025-05-29,0.06,17.47,2026-04-03,2025-06-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,May,5,30,2025-05-30,0.06,18.15,2026-04-03,2025-06-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,May,5,31,2025-05-31,0.06,18.18,2026-04-03,2025-06-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,June,6,1,2025-06-01,0.03,12.60,2026-04-03,2025-07-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,June,6,2,2025-06-02,0.04,15.42,2026-04-03,2025-07-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,June,6,3,2025-06-03,0.04,15.74,2026-04-03,2025-07-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,June,6,4,2025-06-04,0.04,16.05,2026-04-03,2025-07-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,June,6,5,2025-06-05,0.04,15.78,2026-04-03,2025-07-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,June,6,6,2025-06-06,0.05,17.13,2026-04-03,2025-07-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,June,6,7,2025-06-07,0.04,17.20,2026-04-03,2025-07-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,June,6,8,2025-06-08,0.05,16.38,2026-04-03,2025-07-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,June,6,9,2025-06-09,0.05,17.92,2026-04-03,2025-07-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,June,6,10,2025-06-10,0.05,18.94,2026-04-03,2025-07-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,June,6,11,2025-06-11,0.06,20.17,2026-04-03,2025-07-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,June,6,12,2025-06-12,0.06,21.77,2026-04-03,2025-07-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,June,6,13,2025-06-13,0.06,22.78,2026-04-03,2025-07-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,June,6,14,2025-06-14,0.07,27.29,2026-04-03,2025-07-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,June,6,15,2025-06-15,0.06,21.60,2026-04-03,2025-07-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,June,6,16,2025-06-16,0.07,24.24,2026-04-03,2025-07-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,June,6,17,2025-06-17,0.08,26.55,2026-04-03,2025-07-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,June,6,18,2025-06-18,0.09,30.27,2026-04-03,2025-07-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,June,6,19,2025-06-19,0.08,26.14,2026-04-03,2025-07-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,June,6,20,2025-06-20,0.07,24.52,2026-04-03,2025-07-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,June,6,21,2025-06-21,0.07,23.18,2026-04-03,2025-07-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,June,6,22,2025-06-22,0.07,20.56,2026-04-03,2025-07-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,June,6,23,2025-06-23,0.07,21.93,2026-04-03,2025-07-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,June,6,24,2025-06-24,0.07,21.40,2026-04-03,2025-07-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,June,6,25,2025-06-25,0.07,20.24,2026-04-03,2025-07-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,June,6,26,2025-06-26,0.07,19.96,2026-04-03,2025-07-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,June,6,27,2025-06-27,0.07,19.60,2026-04-03,2025-07-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,June,6,28,2025-06-28,0.07,20.77,2026-04-03,2025-07-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,June,6,29,2025-06-29,0.07,17.54,2026-04-03,2025-07-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,June,6,30,2025-06-30,0.07,20.94,2026-04-03,2025-07-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,July,7,1,2025-07-01,0.05,18.15,2026-04-03,2025-08-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,July,7,2,2025-07-02,0.05,18.23,2026-04-03,2025-08-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,July,7,3,2025-07-03,0.05,17.41,2026-04-03,2025-08-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,July,7,4,2025-07-04,0.05,16.90,2026-04-03,2025-08-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,July,7,5,2025-07-05,0.05,17.27,2026-04-03,2025-08-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,July,7,6,2025-07-06,0.05,15.72,2026-04-03,2025-08-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,July,7,7,2025-07-07,0.06,18.88,2026-04-03,2025-08-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,July,7,8,2025-07-08,0.06,20.60,2026-04-03,2025-08-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,July,7,9,2025-07-09,0.06,22.01,2026-04-03,2025-08-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,July,7,10,2025-07-10,0.07,22.21,2026-04-03,2025-08-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,July,7,11,2025-07-11,0.07,22.61,2026-04-03,2025-08-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,July,7,12,2025-07-12,0.07,25.49,2026-04-03,2025-08-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,July,7,13,2025-07-13,0.07,20.77,2026-04-03,2025-08-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,July,7,14,2025-07-14,0.07,21.64,2026-04-03,2025-08-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,July,7,15,2025-07-15,0.07,22.87,2026-04-03,2025-08-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,July,7,16,2025-07-16,0.07,22.76,2026-04-03,2025-08-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,July,7,17,2025-07-17,0.07,20.99,2026-04-03,2025-08-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,July,7,18,2025-07-18,0.07,21.31,2026-04-03,2025-08-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,July,7,19,2025-07-19,0.07,21.47,2026-04-03,2025-08-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,July,7,20,2025-07-20,0.07,19.30,2026-04-03,2025-08-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,July,7,21,2025-07-21,0.07,20.20,2026-04-03,2025-08-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,July,7,22,2025-07-22,0.07,19.28,2026-04-03,2025-08-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,July,7,23,2025-07-23,0.06,18.39,2026-04-03,2025-08-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,July,7,24,2025-07-24,0.07,18.26,2026-04-03,2025-08-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,July,7,25,2025-07-25,0.06,17.65,2026-04-03,2025-08-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,July,7,26,2025-07-26,0.07,19.81,2026-04-03,2025-08-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,July,7,27,2025-07-27,0.08,20.36,2026-04-03,2025-08-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,July,7,28,2025-07-28,0.07,20.18,2026-04-03,2025-08-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,July,7,29,2025-07-29,0.07,18.63,2026-04-03,2025-08-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,July,7,30,2025-07-30,0.07,19.51,2026-04-03,2025-08-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,July,7,31,2025-07-31,0.07,20.26,2026-04-03,2025-08-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,August,8,1,2025-08-01,0.04,15.83,2026-04-03,2025-09-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,August,8,2,2025-08-02,0.06,19.26,2026-04-03,2025-09-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,August,8,3,2025-08-03,0.07,22.92,2026-04-03,2025-09-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,August,8,4,2025-08-04,0.07,23.84,2026-04-03,2025-09-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,August,8,5,2025-08-05,0.07,23.46,2026-04-03,2025-09-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,August,8,6,2025-08-06,0.07,24.84,2026-04-03,2025-09-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,August,8,7,2025-08-07,0.08,26.47,2026-04-03,2025-09-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,August,8,8,2025-08-08,0.11,34.89,2026-04-03,2025-09-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,August,8,9,2025-08-09,0.10,28.52,2026-04-03,2025-09-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,August,8,10,2025-08-10,0.08,23.52,2026-04-03,2025-09-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,August,8,11,2025-08-11,0.08,26.00,2026-04-03,2025-09-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,August,8,12,2025-08-12,0.08,25.90,2026-04-03,2025-09-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,August,8,13,2025-08-13,0.08,23.34,2026-04-03,2025-09-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,August,8,14,2025-08-14,0.09,24.95,2026-04-03,2025-09-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,August,8,15,2025-08-15,0.11,28.01,2026-04-03,2025-09-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,August,8,16,2025-08-16,0.11,27.30,2026-04-03,2025-09-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,August,8,17,2025-08-17,0.08,21.29,2026-04-03,2025-09-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,August,8,18,2025-08-18,0.09,24.22,2026-04-03,2025-09-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,August,8,19,2025-08-19,0.09,23.28,2026-04-03,2025-09-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,August,8,20,2025-08-20,0.08,22.50,2026-04-03,2025-09-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,August,8,21,2025-08-21,0.08,21.63,2026-04-03,2025-09-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,August,8,22,2025-08-22,0.08,20.05,2026-04-03,2025-09-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,August,8,23,2025-08-23,0.08,21.20,2026-04-03,2025-09-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,August,8,24,2025-08-24,0.08,19.44,2026-04-03,2025-09-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,August,8,25,2025-08-25,0.09,23.26,2026-04-03,2025-09-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,August,8,26,2025-08-26,0.08,21.26,2026-04-03,2025-09-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,August,8,27,2025-08-27,0.08,20.34,2026-04-03,2025-09-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,August,8,28,2025-08-28,0.08,20.46,2026-04-03,2025-09-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,August,8,29,2025-08-29,0.08,20.62,2026-04-03,2025-09-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,August,8,30,2025-08-30,0.08,20.35,2026-04-03,2025-09-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,August,8,31,2025-08-31,0.08,19.10,2026-04-03,2025-09-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,September,9,1,2025-09-01,0.04,16.08,2026-04-03,2025-10-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,September,9,2,2025-09-02,0.04,15.97,2026-04-03,2025-10-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,September,9,3,2025-09-03,0.05,16.26,2026-04-03,2025-10-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,September,9,4,2025-09-04,0.05,15.84,2026-04-03,2025-10-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,September,9,5,2025-09-05,0.05,17.34,2026-04-03,2025-10-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,September,9,6,2025-09-06,0.05,16.40,2026-04-03,2025-10-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,September,9,7,2025-09-07,0.05,17.37,2026-04-03,2025-10-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,September,9,8,2025-09-08,0.06,19.51,2026-04-03,2025-10-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,September,9,9,2025-09-09,0.06,21.50,2026-04-03,2025-10-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,September,9,10,2025-09-10,0.06,21.16,2026-04-03,2025-10-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,September,9,11,2025-09-11,0.07,21.10,2026-04-03,2025-10-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,September,9,12,2025-09-12,0.07,21.62,2026-04-03,2025-10-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,September,9,13,2025-09-13,0.07,22.83,2026-04-03,2025-10-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,September,9,14,2025-09-14,0.06,17.95,2026-04-03,2025-10-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,September,9,15,2025-09-15,0.06,18.29,2026-04-03,2025-10-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,September,9,16,2025-09-16,0.07,19.67,2026-04-03,2025-10-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,September,9,17,2025-09-17,0.07,20.09,2026-04-03,2025-10-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,September,9,18,2025-09-18,0.07,19.44,2026-04-03,2025-10-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,September,9,19,2025-09-19,0.06,18.46,2026-04-03,2025-10-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,September,9,20,2025-09-20,0.07,19.96,2026-04-03,2025-10-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,September,9,21,2025-09-21,0.07,18.17,2026-04-03,2025-10-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,September,9,22,2025-09-22,0.07,18.68,2026-04-03,2025-10-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,September,9,23,2025-09-23,0.07,20.02,2026-04-03,2025-10-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,September,9,24,2025-09-24,0.07,19.16,2026-04-03,2025-10-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,September,9,25,2025-09-25,0.07,19.70,2026-04-03,2025-10-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,September,9,26,2025-09-26,0.07,21.20,2026-04-03,2025-10-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,September,9,27,2025-09-27,0.08,27.58,2026-04-03,2025-10-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,September,9,28,2025-09-28,0.08,23.01,2026-04-03,2025-10-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,September,9,29,2025-09-29,0.08,24.27,2026-04-03,2025-10-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,September,9,30,2025-09-30,0.07,21.91,2026-04-03,2025-10-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,October,10,1,2025-10-01,0.05,17.25,2026-04-03,2025-11-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,October,10,2,2025-10-02,0.04,15.27,2026-04-03,2025-11-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,October,10,3,2025-10-03,0.04,15.36,2026-04-03,2025-11-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,October,10,4,2025-10-04,0.05,17.03,2026-04-03,2025-11-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,October,10,5,2025-10-05,0.05,18.16,2026-04-03,2025-11-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,October,10,6,2025-10-06,0.06,20.84,2026-04-03,2025-11-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,October,10,7,2025-10-07,0.06,21.39,2026-04-03,2025-11-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,October,10,8,2025-10-08,0.06,23.62,2026-04-03,2025-11-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,October,10,9,2025-10-09,0.07,24.02,2026-04-03,2025-11-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,October,10,10,2025-10-10,0.07,23.08,2026-04-03,2025-11-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,October,10,11,2025-10-11,0.06,22.73,2026-04-03,2025-11-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,October,10,12,2025-10-12,0.06,20.07,2026-04-03,2025-11-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,October,10,13,2025-10-13,0.06,21.48,2026-04-03,2025-11-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,October,10,14,2025-10-14,0.07,21.70,2026-04-03,2025-11-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,October,10,15,2025-10-15,0.07,22.68,2026-04-03,2025-11-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,October,10,16,2025-10-16,0.07,23.75,2026-04-03,2025-11-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,October,10,17,2025-10-17,0.08,27.62,2026-04-03,2025-11-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,October,10,18,2025-10-18,0.10,33.27,2026-04-03,2025-11-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,October,10,19,2025-10-19,0.10,31.40,2026-04-03,2025-11-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,October,10,20,2025-10-20,0.10,28.09,2026-04-03,2025-11-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,October,10,21,2025-10-21,0.06,18.54,2026-04-03,2025-11-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,October,10,22,2025-10-22,0.07,21.35,2026-04-03,2025-11-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,October,10,23,2025-10-23,0.08,21.54,2026-04-03,2025-11-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,October,10,24,2025-10-24,0.07,21.45,2026-04-03,2025-11-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,October,10,25,2025-10-25,0.08,24.50,2026-04-03,2025-11-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,October,10,26,2025-10-26,0.07,20.42,2026-04-03,2025-11-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,October,10,27,2025-10-27,0.07,17.25,2026-04-03,2025-11-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,October,10,28,2025-10-28,0.06,16.39,2026-04-03,2025-11-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,October,10,29,2025-10-29,0.07,17.83,2026-04-03,2025-11-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,October,10,30,2025-10-30,0.06,16.44,2026-04-03,2025-11-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,October,10,31,2025-10-31,0.06,16.91,2026-04-03,2025-11-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,November,11,1,2025-11-01,0.05,16.82,2026-04-03,2025-12-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,November,11,2,2025-11-02,0.05,16.40,2026-04-03,2025-12-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,November,11,3,2025-11-03,0.05,16.75,2026-04-03,2025-12-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,November,11,4,2025-11-04,0.05,17.85,2026-04-03,2025-12-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,November,11,5,2025-11-05,0.05,18.61,2026-04-03,2025-12-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,November,11,6,2025-11-06,0.05,16.83,2026-04-03,2025-12-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,November,11,7,2025-11-07,0.06,19.40,2026-04-03,2025-12-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,November,11,8,2025-11-08,0.06,22.50,2026-04-03,2025-12-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,November,11,9,2025-11-09,0.06,19.97,2026-04-03,2025-12-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,November,11,10,2025-11-10,0.06,20.90,2026-04-03,2025-12-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,November,11,11,2025-11-11,0.06,21.30,2026-04-03,2025-12-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,November,11,12,2025-11-12,0.06,21.86,2026-04-03,2025-12-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,November,11,13,2025-11-13,0.06,21.16,2026-04-03,2025-12-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2025-26,2025,November,11,14,2025-11-14,0.06,20.78,2026-04-03,2025-12-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
